1273.0 29 10
1273.0 30 10
1273.0 31 10
1273.0 32 10
1273.0 33 10
1273.0 34 10
1273.0 35 10
1273.0 36 10
1273.0 37 10
1273.0 38 10
1273.0 39 10
1273.0 40 10
1273.0 41 10
1273.0 42 10
1273.0 43 10
1273.0 44 10
1273.0 45 10
1273.0 46 10
1273.0 47 10
1273.0 48 10
1273.0 49 10
1273.0 50 10
1273.0 51 10
1273.0 52 10
1273.0 53 10
1273.0 54 10
1273.0 55 10
1273.0 56 10
1273.0 57 10
1273.0 58 10
1273.0 59 10
1273.0 60 10
1273.0 61 10
1273.0 62 10
1273.0 63 10
1273.0 64 10
1273.0 65 10
1273.0 66 10
1273.0 67 10
1273.0 68 10
1273.0 69 10
1274.0 0 10
1274.0 1 10
1274.0 2 10
1274.0 3 10
1274.0 4 10
1274.0 5 10
1274.0 6 10
1274.0 7 10
1274.0 8 10
1274.0 9 10
1274.0 10 10
1274.0 11 10
1274.0 12 10
1274.0 13 10
1274.0 14 10
1274.0 15 10
1274.0 16 10
1274.0 17 10
1274.0 18 10
1274.0 19 10
1274.0 20 10
1274.0 21 10
1274.0 22 10
1274.0 23 10
1274.0 24 10
1274.0 25 10
1274.0 26 10
1274.0 27 10
1274.0 28 10
1274.0 29 10
1274.0 30 10
1274.0 31 10
1274.0 32 10
1274.0 33 10
1274.0 34 10
1274.0 35 10
1274.0 36 10
1274.0 37 10
1274.0 38 10
1274.0 39 10
1274.0 40 10
1274.0 41 10
1274.0 42 10
1274.0 43 10
1274.0 44 10
1274.0 45 10
1274.0 46 10
1274.0 47 10
1274.0 48 10
1274.0 49 10
1274.0 50 10
1274.0 51 10
1274.0 52 10
1274.0 53 10
1274.0 54 10
1274.0 55 10
1274.0 56 10
1274.0 57 10
1274.0 58 10
1274.0 59 10
1274.0 60 10
1274.0 61 10
1274.0 62 10
1274.0 63 10
1274.0 64 10
1274.0 65 10
1274.0 66 10
1274.0 67 10
1274.0 68 10
1274.0 69 10
1274.0 70 10
1275.0 0 10
1275.0 1 10
1275.0 2 10
1275.0 3 10
1275.0 4 10
1275.0 5 10
1275.0 6 10
1275.0 7 10
1275.0 8 10
1275.0 9 10
1275.0 10 10
1275.0 11 10
1275.0 12 10
1275.0 13 10
1275.0 14 10
1275.0 15 10
1275.0 16 10
1275.0 17 10
1275.0 18 10
1275.0 19 10
1275.0 20 10
1275.0 21 10
1275.0 22 10
1275.0 23 10
1275.0 24 10
1275.0 25 10
1275.0 26 10
1275.0 27 10
1275.0 28 10
1275.0 29 10
1275.0 30 10
1275.0 31 10
1275.0 32 10
1275.0 33 10
1275.0 34 10
1275.0 35 10
1275.0 36 10
1275.0 37 10
1275.0 38 10
1275.0 39 10
1275.0 40 10
1275.0 41 10
1275.0 42 10
1275.0 43 10
1275.0 44 10
1275.0 45 10
1275.0 46 10
1275.0 47 10
1275.0 48 10
1275.0 49 10
1275.0 50 10
1275.0 51 10
1275.0 52 10
1275.0 53 10
1275.0 54 10
1275.0 55 10
1275.0 56 10
1275.0 57 10
1275.0 58 10
1275.0 59 10
1275.0 60 10
1275.0 61 10
1275.0 62 10
1275.0 63 10
1275.0 64 10
1275.0 65 10
1275.0 66 10
1275.0 67 10
1275.0 68 10
1275.0 69 10
1275.0 70 10
1276.0 0 10
1276.0 1 10
1276.0 2 10
1276.0 3 10
1276.0 4 10
1276.0 5 10
1276.0 6 10
1276.0 7 10
1276.0 8 10
1276.0 9 10
1276.0 10 10
1276.0 11 10
1276.0 12 10
1276.0 13 10
1276.0 14 10
1276.0 15 10
1276.0 16 10
1276.0 17 10
1276.0 18 10
1276.0 19 10
1276.0 20 10
1276.0 21 10
1276.0 22 10
1276.0 23 10
1276.0 24 10
1276.0 25 10
1276.0 26 10
1276.0 27 10
1276.0 28 10
1276.0 29 10
1276.0 30 10
1276.0 31 10
1276.0 32 10
1276.0 33 10
1276.0 34 10
1276.0 35 10
1276.0 36 10
1276.0 37 10
1276.0 38 10
1276.0 39 10
1276.0 40 10
1276.0 41 10
1276.0 42 10
1276.0 43 10
1276.0 44 10
1276.0 45 10
1276.0 46 10
1276.0 47 10
1276.0 48 10
1276.0 49 10
1276.0 50 10
1276.0 51 10
1276.0 52 10
1276.0 53 10
1276.0 54 10
1276.0 55 10
1276.0 56 10
1276.0 57 10
1276.0 58 10
1276.0 59 10
1276.0 60 10
1276.0 61 10
1276.0 62 10
1276.0 63 10
1276.0 64 10
1276.0 65 10
1276.0 66 10
1276.0 67 10
1276.0 68 10
1276.0 69 10
1276.0 70 10
1277.0 0 10
1277.0 1 10
1277.0 2 10
1277.0 3 10
1277.0 4 10
1277.0 5 10
1277.0 6 10
1277.0 7 10
1277.0 8 10
1277.0 9 10
1277.0 10 10
1277.0 11 10
1277.0 12 10
1277.0 13 10
1277.0 14 10
1277.0 15 10
1277.0 16 10
1277.0 17 10
1277.0 18 10
1277.0 19 10
1277.0 20 10
1277.0 21 10
1277.0 22 10
1277.0 23 10
1277.0 24 10
1277.0 25 10
1277.0 26 10
1277.0 27 10
1277.0 28 10
1277.0 29 10
1277.0 30 10
1277.0 31 10
1277.0 32 10
1277.0 33 10
1277.0 34 10
1277.0 35 10
1277.0 36 10
1277.0 37 10
1277.0 38 10
1277.0 39 10
1277.0 40 10
1277.0 41 10
1277.0 42 10
1277.0 43 10
1277.0 44 10
1277.0 45 10
1277.0 46 10
1277.0 47 10
1277.0 48 10
1277.0 49 10
1277.0 50 10
1277.0 51 10
1277.0 52 10
1277.0 53 10
1277.0 54 10
1277.0 55 10
1277.0 56 10
1277.0 57 10
1277.0 58 10
1277.0 59 10
1277.0 60 10
1277.0 61 10
1277.0 62 10
1277.0 63 10
1277.0 64 10
1277.0 65 10
1277.0 66 10
1277.0 67 10
1277.0 68 10
1277.0 69 10
1277.0 70 10
1277.0 71 10
1278.0 0 10
1278.0 1 10
1278.0 2 10
1278.0 3 10
1278.0 4 10
1278.0 5 10
1278.0 6 10
1278.0 7 10
1278.0 8 10
1278.0 9 10
1278.0 10 10
1278.0 11 10
1278.0 12 10
1278.0 13 10
1278.0 14 10
1278.0 15 10
1278.0 16 10
1278.0 17 10
1278.0 18 10
1278.0 19 10
1278.0 20 10
1278.0 21 10
1278.0 22 10
1278.0 23 10
1278.0 24 10
1278.0 25 10
1278.0 26 10
1278.0 27 10
1278.0 28 10
1278.0 29 10
1278.0 30 10
1278.0 31 10
1278.0 32 10
1278.0 33 10
1278.0 34 10
1278.0 35 10
1278.0 36 10
1278.0 37 10
1278.0 38 10
1278.0 39 10
1278.0 40 10
1278.0 41 10
1278.0 42 10
1278.0 43 10
1278.0 44 10
1278.0 45 10
1278.0 46 10
1278.0 47 10
1278.0 48 10
1278.0 49 10
1278.0 50 10
1278.0 51 10
1278.0 52 10
1278.0 53 10
1278.0 54 10
1278.0 55 10
1278.0 56 10
1278.0 57 10
1278.0 58 10
1278.0 59 10
1278.0 60 10
1278.0 61 10
1278.0 62 10
1278.0 63 10
1278.0 64 10
1278.0 65 10
1278.0 66 10
1278.0 67 10
1278.0 68 10
1278.0 69 10
1278.0 70 10
1278.0 71 10
1279.0 0 10
1279.0 1 10
1279.0 2 10
1279.0 3 10
1279.0 4 10
1279.0 5 10
1279.0 6 10
1279.0 7 10
1279.0 8 10
1279.0 9 10
1279.0 10 10
1279.0 11 10
1279.0 12 10
1279.0 13 10
1279.0 14 10
1279.0 15 10
1279.0 16 10
1279.0 17 10
1279.0 18 10
1279.0 19 10
1279.0 20 10
1279.0 21 10
1279.0 22 10
1279.0 23 10
1279.0 24 10
1279.0 25 10
1279.0 26 10
1279.0 27 10
1279.0 28 10
1279.0 29 10
1279.0 30 10
1279.0 31 10
1279.0 32 10
1279.0 33 10
1279.0 34 10
1279.0 35 10
1279.0 36 10
1279.0 37 10
1279.0 38 10
1279.0 39 10
1279.0 40 10
1279.0 41 10
1279.0 42 10
1279.0 43 10
1279.0 44 10
1279.0 45 10
1279.0 46 10
1279.0 47 10
1279.0 48 10
1279.0 49 10
1279.0 50 10
1279.0 51 10
1279.0 52 10
1279.0 53 10
1279.0 54 10
1279.0 55 10
1279.0 56 10
1279.0 57 10
1279.0 58 10
1279.0 59 10
1279.0 60 10
1279.0 61 10
1279.0 62 10
1279.0 63 10
1279.0 64 10
1279.0 65 10
1279.0 66 10
1279.0 67 10
1279.0 68 10
1279.0 69 10
1279.0 70 10
1279.0 71 10
1280.0 0 10
1280.0 1 10
1280.0 2 10
1280.0 3 10
1280.0 4 10
1280.0 5 10
1280.0 6 10
1280.0 7 10
1280.0 8 10
1280.0 9 10
1280.0 10 10
1280.0 11 10
1280.0 12 10
1280.0 13 10
1280.0 14 10
1280.0 15 10
1280.0 16 10
1280.0 17 10
1280.0 18 10
1280.0 19 10
1280.0 20 10
1280.0 21 10
1280.0 22 10
1280.0 23 10
1280.0 24 10
1280.0 25 10
1280.0 26 10
1280.0 27 10
1280.0 28 10
1280.0 29 10
1280.0 30 10
1280.0 31 10
1280.0 32 10
1280.0 33 10
1280.0 34 10
1280.0 35 10
1280.0 36 10
1280.0 37 10
1280.0 38 10
1280.0 39 10
1280.0 40 10
1280.0 41 10
1280.0 42 10
1280.0 43 10
1280.0 44 10
1280.0 45 10
1280.0 46 10
1280.0 47 10
1280.0 48 10
1280.0 49 10
1280.0 50 10
1280.0 51 10
1280.0 52 10
1280.0 53 10
1280.0 54 10
1280.0 55 10
1280.0 56 10
1280.0 57 10
1280.0 58 10
1280.0 59 10
1280.0 60 10
1280.0 61 10
1280.0 62 10
1280.0 63 10
1280.0 64 10
1280.0 65 10
1280.0 66 10
1280.0 67 10
1280.0 68 10
1280.0 69 10
1280.0 70 10
1280.0 71 10
1280.0 72 10
1281.0 0 10
1281.0 1 10
1281.0 2 10
1281.0 3 10
1281.0 4 10
1281.0 5 10
1281.0 6 10
1281.0 7 10
1281.0 8 10
1281.0 9 10
1281.0 10 10
1281.0 11 10
1281.0 12 10
1281.0 13 10
1281.0 14 10
1281.0 15 10
1281.0 16 10
1281.0 17 10
1281.0 18 10
1281.0 19 10
1281.0 20 10
1281.0 21 10
1281.0 22 10
1281.0 23 10
1281.0 24 10
1281.0 25 10
1281.0 26 10
1281.0 27 10
1281.0 28 10
1281.0 29 10
1281.0 30 10
1281.0 31 10
1281.0 32 10
1281.0 33 10
1281.0 34 10
1281.0 35 10
1281.0 36 10
1281.0 37 10
1281.0 38 10
1281.0 39 10
1281.0 40 10
1281.0 41 10
1281.0 42 10
1281.0 43 10
1281.0 44 10
1281.0 45 10
1281.0 46 10
1281.0 47 10
1281.0 48 10
1281.0 49 10
1281.0 50 10
1281.0 51 10
1281.0 52 10
1281.0 53 10
1281.0 54 10
1281.0 55 10
1281.0 56 10
1281.0 57 10
1281.0 58 10
1281.0 59 10
1281.0 60 10
1281.0 61 10
1281.0 62 10
1281.0 63 10
1281.0 64 10
1281.0 65 10
1281.0 66 10
1281.0 67 10
1281.0 68 10
1281.0 69 10
1281.0 70 10
1281.0 71 10
1281.0 72 10
1282.0 0 10
1282.0 1 10
1282.0 2 10
1282.0 3 10
1282.0 4 10
1282.0 5 10
1282.0 6 10
1282.0 7 10
1282.0 8 10
1282.0 9 10
1282.0 10 10
1282.0 11 10
1282.0 12 10
1282.0 13 10
1282.0 14 10
1282.0 15 10
1282.0 16 10
1282.0 17 10
1282.0 18 10
1282.0 19 10
1282.0 20 10
1282.0 21 10
1282.0 22 10
1282.0 23 10
1282.0 24 10
1282.0 25 10
1282.0 26 10
1282.0 27 10
1282.0 28 10
1282.0 29 10
1282.0 30 10
1282.0 31 10
1282.0 32 10
1282.0 33 10
1282.0 34 10
1282.0 35 10
1282.0 36 10
1282.0 37 10
1282.0 38 10
1282.0 39 10
1282.0 40 10
1282.0 41 10
1282.0 42 10
1282.0 43 10
1282.0 44 10
1282.0 45 10
1282.0 46 10
1282.0 47 10
1282.0 48 10
1282.0 49 10
1282.0 50 10
1282.0 51 10
1282.0 52 10
1282.0 53 10
1282.0 54 10
1282.0 55 10
1282.0 56 10
1282.0 57 10
1282.0 58 10
1282.0 59 10
1282.0 60 10
1282.0 61 10
1282.0 62 10
1282.0 63 10
1282.0 64 10
1282.0 65 10
1282.0 66 10
1282.0 67 10
1282.0 68 10
1282.0 69 10
1282.0 70 10
1282.0 71 10
1282.0 72 10
1283.0 0 10
1283.0 1 10
1283.0 2 10
1283.0 3 10
1283.0 4 10
1283.0 5 10
1283.0 6 10
1283.0 7 10
1283.0 8 10
1283.0 9 10
1283.0 10 10
1283.0 11 10
1283.0 12 10
1283.0 13 10
1283.0 14 10
1283.0 15 10
1283.0 16 10
1283.0 17 10
1283.0 18 10
1283.0 19 10
1283.0 20 10
1283.0 21 10
1283.0 22 10
1283.0 23 10
1283.0 24 10
1283.0 25 10
1283.0 26 10
1283.0 27 10
1283.0 28 10
1283.0 29 10
1283.0 30 10
1283.0 31 10
1283.0 32 10
1283.0 33 10
1283.0 34 10
1283.0 35 10
1283.0 36 10
1283.0 37 10
1283.0 38 10
1283.0 39 10
1283.0 40 10
1283.0 41 10
1283.0 42 10
1283.0 43 10
1283.0 44 10
1283.0 45 10
1283.0 46 10
1283.0 47 10
1283.0 48 10
1283.0 49 10
1283.0 50 10
1283.0 51 10
1283.0 52 10
1283.0 53 10
1283.0 54 10
1283.0 55 10
1283.0 56 10
1283.0 57 10
1283.0 58 10
1283.0 59 10
1283.0 60 10
1283.0 61 10
1283.0 62 10
1283.0 63 10
1283.0 64 10
1283.0 65 10
1283.0 66 10
1283.0 67 10
1283.0 68 10
1283.0 69 10
1283.0 70 10
1283.0 71 10
1283.0 72 10
1283.0 73 10
1284.0 0 10
1284.0 1 10
1284.0 2 10
1284.0 3 10
1284.0 4 10
1284.0 5 10
1284.0 6 10
1284.0 7 10
1284.0 8 10
1284.0 9 10
1284.0 10 10
1284.0 11 10
1284.0 12 10
1284.0 13 10
1284.0 14 10
1284.0 15 10
1284.0 16 10
1284.0 17 10
1284.0 18 10
1284.0 19 10
1284.0 20 10
1284.0 21 10
1284.0 22 10
1284.0 23 10
1284.0 24 10
1284.0 25 10
1284.0 26 10
1284.0 27 10
1284.0 28 10
1284.0 29 10
1284.0 30 10
1284.0 31 10
1284.0 32 10
1284.0 33 10
1284.0 34 10
1284.0 35 10
1284.0 36 10
1284.0 37 10
1284.0 38 10
1284.0 39 10
1284.0 40 10
1284.0 41 10
1284.0 42 10
1284.0 43 10
1284.0 44 10
1284.0 45 10
1284.0 46 10
1284.0 47 10
1284.0 48 10
1284.0 49 10
1284.0 50 10
1284.0 51 10
1284.0 52 10
1284.0 53 10
1284.0 54 10
1284.0 55 10
1284.0 56 10
1284.0 57 10
1284.0 58 10
1284.0 59 10
1284.0 60 10
1284.0 61 10
1284.0 62 10
1284.0 63 10
1284.0 64 10
1284.0 65 10
1284.0 66 10
1284.0 67 10
1284.0 68 10
1284.0 69 10
1284.0 70 10
1284.0 71 10
1284.0 72 10
1284.0 73 10
1285.0 0 10
1285.0 1 10
1285.0 2 10
1285.0 3 10
1285.0 4 10
1285.0 5 10
1285.0 6 10
1285.0 7 10
1285.0 8 10
1285.0 9 10
1285.0 10 10
1285.0 11 10
1285.0 12 10
1285.0 13 10
1285.0 14 10
1285.0 15 10
1285.0 16 10
1285.0 17 10
1285.0 18 10
1285.0 19 10
1285.0 20 10
1285.0 21 10
1285.0 22 10
1285.0 23 10
1285.0 24 10
1285.0 25 10
1285.0 26 10
1285.0 27 10
1285.0 28 10
1285.0 29 10
1285.0 30 10
1285.0 31 10
1285.0 32 10
1285.0 33 10
1285.0 34 10
1285.0 35 10
1285.0 36 10
1285.0 37 10
1285.0 38 10
1285.0 39 10
1285.0 40 10
1285.0 41 10
1285.0 42 10
1285.0 43 10
1285.0 44 10
1285.0 45 10
1285.0 46 10
1285.0 47 10
1285.0 48 10
1285.0 49 10
1285.0 50 10
1285.0 51 10
1285.0 52 10
1285.0 53 10
1285.0 54 10
1285.0 55 10
1285.0 56 10
1285.0 57 10
1285.0 58 10
1285.0 59 10
1285.0 60 10
1285.0 61 10
1285.0 62 10
1285.0 63 10
1285.0 64 10
1285.0 65 10
1285.0 66 10
1285.0 67 10
1285.0 68 10
1285.0 69 10
1285.0 70 10
1285.0 71 10
1285.0 72 10
1285.0 73 10
1286.0 0 10
1286.0 1 10
1286.0 2 10
1286.0 3 10
1286.0 4 10
1286.0 5 10
1286.0 6 10
1286.0 7 10
1286.0 8 10
1286.0 9 10
1286.0 10 10
1286.0 11 10
1286.0 12 10
1286.0 13 10
1286.0 14 10
1286.0 15 10
1286.0 16 10
1286.0 17 10
1286.0 18 10
1286.0 19 10
1286.0 20 10
1286.0 21 10
1286.0 22 10
1286.0 23 10
1286.0 24 10
1286.0 25 10
1286.0 26 10
1286.0 27 10
1286.0 28 10
1286.0 29 10
1286.0 30 10
1286.0 31 10
1286.0 32 10
1286.0 33 10
1286.0 34 10
1286.0 35 10
1286.0 36 10
1286.0 37 10
1286.0 38 10
1286.0 39 10
1286.0 40 10
1286.0 41 10
1286.0 42 10
1286.0 43 10
1286.0 44 10
1286.0 45 10
1286.0 46 10
1286.0 47 10
1286.0 48 10
1286.0 49 10
1286.0 50 10
1286.0 51 10
1286.0 52 10
1286.0 53 10
1286.0 54 10
1286.0 55 10
1286.0 56 10
1286.0 57 10
1286.0 58 10
1286.0 59 10
1286.0 60 10
1286.0 61 10
1286.0 62 10
1286.0 63 10
1286.0 64 10
1286.0 65 10
1286.0 66 10
1286.0 67 10
1286.0 68 10
1286.0 69 10
1286.0 70 10
1286.0 71 10
1286.0 72 10
1286.0 73 10
1286.0 74 10
1287.0 0 10
1287.0 1 10
1287.0 2 10
1287.0 3 10
1287.0 4 10
1287.0 5 10
1287.0 6 10
1287.0 7 10
1287.0 8 10
1287.0 9 10
1287.0 10 10
1287.0 11 10
1287.0 12 10
1287.0 13 10
1287.0 14 10
1287.0 15 10
1287.0 16 10
1287.0 17 10
1287.0 18 10
1287.0 19 10
1287.0 20 10
1287.0 21 10
1287.0 22 10
1287.0 23 10
1287.0 24 10
1287.0 25 10
1287.0 26 10
1287.0 27 10
1287.0 28 10
1287.0 29 10
1287.0 30 10
1287.0 31 10
1287.0 32 10
1287.0 33 10
1287.0 34 10
1287.0 35 10
1287.0 36 10
1287.0 37 10
1287.0 38 10
1287.0 39 10
1287.0 40 10
1287.0 41 10
1287.0 42 10
1287.0 43 10
1287.0 44 10
1287.0 45 10
1287.0 46 10
1287.0 47 10
1287.0 48 10
1287.0 49 10
1287.0 50 10
1287.0 51 10
1287.0 52 10
1287.0 53 10
1287.0 54 10
1287.0 55 10
1287.0 56 10
1287.0 57 10
1287.0 58 10
1287.0 59 10
1287.0 60 10
1287.0 61 10
1287.0 62 10
1287.0 63 10
1287.0 64 10
1287.0 65 10
1287.0 66 10
1287.0 67 10
1287.0 68 10
1287.0 69 10
1287.0 70 10
1287.0 71 10
1287.0 72 10
1287.0 73 10
1287.0 74 10
1288.0 0 10
1288.0 1 10
1288.0 2 10
1288.0 3 10
1288.0 4 10
1288.0 5 10
1288.0 6 10
1288.0 7 10
1288.0 8 10
1288.0 9 10
1288.0 10 10
1288.0 11 10
1288.0 12 10
1288.0 13 10
1288.0 14 10
1288.0 15 10
1288.0 16 10
1288.0 17 10
1288.0 18 10
1288.0 19 10
1288.0 20 10
1288.0 21 10
1288.0 22 10
1288.0 23 10
1288.0 24 10
1288.0 25 10
1288.0 26 10
1288.0 27 10
1288.0 28 10
1288.0 29 10
1288.0 30 10
1288.0 31 10
1288.0 32 10
1288.0 33 10
1288.0 34 10
1288.0 35 10
1288.0 36 10
1288.0 37 10
1288.0 38 10
1288.0 39 10
1288.0 40 10
1288.0 41 10
1288.0 42 10
1288.0 43 10
1288.0 44 10
1288.0 45 10
1288.0 46 10
1288.0 47 10
1288.0 48 10
1288.0 49 10
1288.0 50 10
1288.0 51 10
1288.0 52 10
1288.0 53 10
1288.0 54 10
1288.0 55 10
1288.0 56 10
1288.0 57 10
1288.0 58 10
1288.0 59 10
1288.0 60 10
1288.0 61 10
1288.0 62 10
1288.0 63 10
1288.0 64 10
1288.0 65 10
1288.0 66 10
1288.0 67 10
1288.0 68 10
1288.0 69 10
1288.0 70 10
1288.0 71 10
1288.0 72 10
1288.0 73 10
1288.0 74 10
1289.0 0 10
1289.0 1 10
1289.0 2 10
1289.0 3 10
1289.0 4 10
1289.0 5 10
1289.0 6 10
1289.0 7 10
1289.0 8 10
1289.0 9 10
1289.0 10 10
1289.0 11 10
1289.0 12 10
1289.0 13 10
1289.0 14 10
1289.0 15 10
1289.0 16 10
1289.0 17 10
1289.0 18 10
1289.0 19 10
1289.0 20 10
1289.0 21 10
1289.0 22 10
1289.0 23 10
1289.0 24 10
1289.0 25 10
1289.0 26 10
1289.0 27 10
1289.0 28 10
1289.0 29 10
1289.0 30 10
1289.0 31 10
1289.0 32 10
1289.0 33 10
1289.0 34 10
1289.0 35 10
1289.0 36 10
1289.0 37 10
1289.0 38 10
1289.0 39 10
1289.0 40 10
1289.0 41 10
1289.0 42 10
1289.0 43 10
1289.0 44 10
1289.0 45 10
1289.0 46 10
1289.0 47 10
1289.0 48 10
1289.0 49 10
1289.0 50 10
1289.0 51 10
1289.0 52 10
1289.0 53 10
1289.0 54 10
1289.0 55 10
1289.0 56 10
1289.0 57 10
1289.0 58 10
1289.0 59 10
1289.0 60 10
1289.0 61 10
1289.0 62 10
1289.0 63 10
1289.0 64 10
1289.0 65 10
1289.0 66 10
1289.0 67 10
1289.0 68 10
1289.0 69 10
1289.0 70 10
1289.0 71 10
1289.0 72 10
1289.0 73 10
1289.0 74 10
1289.0 75 10
1290.0 0 10
1290.0 1 10
1290.0 2 10
1290.0 3 10
1290.0 4 10
1290.0 5 10
1290.0 6 10
1290.0 7 10
1290.0 8 10
1290.0 9 10
1290.0 10 10
1290.0 11 10
1290.0 12 10
1290.0 13 10
1290.0 14 10
1290.0 15 10
1290.0 16 10
1290.0 17 10
1290.0 18 10
1290.0 19 10
1290.0 20 10
1290.0 21 10
1290.0 22 10
1290.0 23 10
1290.0 24 10
1290.0 25 10
1290.0 26 10
1290.0 27 10
1290.0 28 10
1290.0 29 10
1290.0 30 10
1290.0 31 10
1290.0 32 10
1290.0 33 10
1290.0 34 10
1290.0 35 10
1290.0 36 10
1290.0 37 10
1290.0 38 10
1290.0 39 10
1290.0 40 10
1290.0 41 10
1290.0 42 10
1290.0 43 10
1290.0 44 10
1290.0 45 10
1290.0 46 10
1290.0 47 10
1290.0 48 10
1290.0 49 10
1290.0 50 10
1290.0 51 10
1290.0 52 10
1290.0 53 10
1290.0 54 10
1290.0 55 10
1290.0 56 10
1290.0 57 10
1290.0 58 10
1290.0 59 10
1290.0 60 10
1290.0 61 10
1290.0 62 10
1290.0 63 10
1290.0 64 10
1290.0 65 10
1290.0 66 10
1290.0 67 10
1290.0 68 10
1290.0 69 10
1290.0 70 10
1290.0 71 10
1290.0 72 10
1290.0 73 10
1290.0 74 10
1290.0 75 10
1291.0 0 10
1291.0 1 10
1291.0 2 10
1291.0 3 10
1291.0 4 10
1291.0 5 10
1291.0 6 10
1291.0 7 10
1291.0 8 10
1291.0 9 10
1291.0 10 10
1291.0 11 10
1291.0 12 10
1291.0 13 10
1291.0 14 10
1291.0 15 10
1291.0 16 10
1291.0 17 10
1291.0 18 10
1291.0 19 10
1291.0 20 10
1291.0 21 10
1291.0 22 10
1291.0 23 10
1291.0 24 10
1291.0 25 10
1291.0 26 10
1291.0 27 10
1291.0 28 10
1291.0 29 10
1291.0 30 10
1291.0 31 10
1291.0 32 10
1291.0 33 10
1291.0 34 10
1291.0 35 10
1291.0 36 10
1291.0 37 10
1291.0 38 10
1291.0 39 10
1291.0 40 10
1291.0 41 10
1291.0 42 10
1291.0 43 10
1291.0 44 10
1291.0 45 10
1291.0 46 10
1291.0 47 10
1291.0 48 10
1291.0 49 10
1291.0 50 10
1291.0 51 10
1291.0 52 10
1291.0 53 10
1291.0 54 10
1291.0 55 10
1291.0 56 10
1291.0 57 10
1291.0 58 10
1291.0 59 10
1291.0 60 10
1291.0 61 10
1291.0 62 10
1291.0 63 10
1291.0 64 10
1291.0 65 10
1291.0 66 10
1291.0 67 10
1291.0 68 10
1291.0 69 10
1291.0 70 10
1291.0 71 10
1291.0 72 10
1291.0 73 10
1291.0 74 10
1291.0 75 10
1292.0 0 10
1292.0 1 10
1292.0 2 10
1292.0 3 10
1292.0 4 10
1292.0 5 10
1292.0 6 10
1292.0 7 10
1292.0 8 10
1292.0 9 10
1292.0 10 10
1292.0 11 10
1292.0 12 10
1292.0 13 10
1292.0 14 10
1292.0 15 10
1292.0 16 10
1292.0 17 10
1292.0 18 10
1292.0 19 10
1292.0 20 10
1292.0 21 10
1292.0 22 10
1292.0 23 10
1292.0 24 10
1292.0 25 10
1292.0 26 10
1292.0 27 10
1292.0 28 10
1292.0 29 10
1292.0 30 10
1292.0 31 10
1292.0 32 10
1292.0 33 10
1292.0 34 10
1292.0 35 10
1292.0 36 10
1292.0 37 10
1292.0 38 10
1292.0 39 10
1292.0 40 10
1292.0 41 10
1292.0 42 10
1292.0 43 10
1292.0 44 10
1292.0 45 10
1292.0 46 10
1292.0 47 10
1292.0 48 10
1292.0 49 10
1292.0 50 10
1292.0 51 10
1292.0 52 10
1292.0 53 10
1292.0 54 10
1292.0 55 10
1292.0 56 10
1292.0 57 10
1292.0 58 10
1292.0 59 10
1292.0 60 10
1292.0 61 10
1292.0 62 10
1292.0 63 10
1292.0 64 10
1292.0 65 10
1292.0 66 10
1292.0 67 10
1292.0 68 10
1292.0 69 10
1292.0 70 10
1292.0 71 10
1292.0 72 10
1292.0 73 10
1292.0 74 10
1292.0 75 10
1292.0 76 10
1293.0 0 10
1293.0 1 10
1293.0 2 10
1293.0 3 10
1293.0 4 10
1293.0 5 10
1293.0 6 10
1293.0 7 10
1293.0 8 10
1293.0 9 10
1293.0 10 10
1293.0 11 10
1293.0 12 10
1293.0 13 10
1293.0 14 10
1293.0 15 10
1293.0 16 10
1293.0 17 10
1293.0 18 10
1293.0 19 10
1293.0 20 10
1293.0 21 10
1293.0 22 10
1293.0 23 10
1293.0 24 10
1293.0 25 10
1293.0 26 10
1293.0 27 10
1293.0 28 10
1293.0 29 10
1293.0 30 10
1293.0 31 10
1293.0 32 10
1293.0 33 10
1293.0 34 10
1293.0 35 10
1293.0 36 10
1293.0 37 10
1293.0 38 10
1293.0 39 10
1293.0 40 10
1293.0 41 10
1293.0 42 10
1293.0 43 10
1293.0 44 10
1293.0 45 10
1293.0 46 10
1293.0 47 10
1293.0 48 10
1293.0 49 10
1293.0 50 10
1293.0 51 10
1293.0 52 10
1293.0 53 10
1293.0 54 10
1293.0 55 10
1293.0 56 10
1293.0 57 10
1293.0 58 10
1293.0 59 10
1293.0 60 10
1293.0 61 10
1293.0 62 10
1293.0 63 10
1293.0 64 10
1293.0 65 10
1293.0 66 10
1293.0 67 10
1293.0 68 10
1293.0 69 10
1293.0 70 10
1293.0 71 10
1293.0 72 10
1293.0 73 10
1293.0 74 10
1293.0 75 10
1293.0 76 10
1294.0 0 10
1294.0 1 10
1294.0 2 10
1294.0 3 10
1294.0 4 10
1294.0 5 10
1294.0 6 10
1294.0 7 10
1294.0 8 10
1294.0 9 10
1294.0 10 10
1294.0 11 10
1294.0 12 10
1294.0 13 10
1294.0 14 10
1294.0 15 10
1294.0 16 10
1294.0 17 10
1294.0 18 10
1294.0 19 10
1294.0 20 10
1294.0 21 10
1294.0 22 10
1294.0 23 10
1294.0 24 10
1294.0 25 10
1294.0 26 10
1294.0 27 10
1294.0 28 10
1294.0 29 10
1294.0 30 10
1294.0 31 10
1294.0 32 10
1294.0 33 10
1294.0 34 10
1294.0 35 10
1294.0 36 10
